score|name_game|name_console|userscore|date|name_company|ranking
88|Baldur's Gate II: Throne of Bhaal|PC|8.8|Jun 21, 2001|PC|9.0
88|The Witcher 2: Assassins of Kings|PC|8.5|May 17, 2011|PC|9.0
88|Cuphead|PC|8.3|Sep 29, 2017|PC|9.0
88|Medieval II: Total War|PC|8.9|Nov 13, 2006|PC|9.0
88|Age of Empires II: The Conquerors Expansion|PC|9|Aug 24, 2000|PC|9.0
88|F.E.A.R.|PC|8.3|Oct 17, 2005|PC|9.0
88|World Soccer Winning Eleven 8 International|PC|7.6|Feb 16, 2005|PC|9.0
88|Superbike 2001|PC|6.6|Oct 9, 2000|PC|9.0
88|XCOM 2: War of the Chosen|PC|7.7|Aug 29, 2017|PC|9.0
88|Counter-Strike|PC|9.2|Nov 8, 2000|PC|9.0
88|Ori and the Blind Forest|PC|8.7|Mar 11, 2015|PC|9.0
88|Diablo II|PC|8.8|Jun 29, 2000|PC|9.0
88|Tony Hawk's Pro Skater 4|PC|8.3|Aug 27, 2003|PC|9.0
88|BioShock 2|PC|8|Feb 9, 2010|PC|9.0
88|Counter-Strike: Source|PC|8.9|Oct 7, 2004|PC|9.0
88|Torchlight II|PC|8.5|Sep 20, 2012|PC|9.0
88|Far Cry 3|PC|8.3|Dec 4, 2012|PC|9.0
88|Rise of Nations: Thrones & Patriots|PC|8.8|Apr 27, 2004|PC|9.0
88|EVE Online: Special Edition|PC|7.7|Mar 10, 2009|PC|9.0
88|Kerbal Space Program|PC|8.2|Apr 27, 2015|PC|9.0
88|Warcraft III: The Frozen Throne|PC|9|Jul 1, 2003|PC|9.0
88|Microsoft Flight Simulator 2004: A Century of Flight|PC|7.9|Jul 29, 2003|PC|9.0
88|Starcraft II: Legacy of the Void|PC|8.3|Nov 10, 2015|PC|9.0
88|Nuclear Throne|PC|7.6|Dec 5, 2015|PC|9.0
88|LIMBO|PC|8.1|Aug 2, 2011|PC|9.0
88|Thirty Flights of Loving|PC|5|Aug 20, 2012|PC|9.0
88|XCOM 2|PC|7.2|Feb 5, 2016|PC|9.0
88|Sid Meier's Civilization VI|PC|7.1|Oct 21, 2016|PC|9.0
88|Battlefield 1|PC|7.1|Oct 21, 2016|PC|9.0
88|World of Warcraft: Legion|PC|7.3|Aug 30, 2016|PC|9.0
88|Tribes 2|PC|8.3|Mar 28, 2001|PC|9.0
88|Ori and the Blind Forest: Definitive Edition|PC|8.7|Apr 27, 2016|PC|9.0
88|Armadillo Run|PC|7.7|Apr 22, 2006|PC|9.0
88|Tiger Woods PGA Tour 2004|PC|7.7|Sep 22, 2003|PC|9.0
88|Diablo III|PC|4.1|May 15, 2012|PC|9.0
87|Psychonauts|PC|8.8|Apr 19, 2005|PC|10.0
87|Dead Space 2|PC|8.4|Jan 25, 2011|PC|10.0
87|The Witness|PC|6.9|Jan 26, 2016|PC|10.0
87|World of Warcraft: Warlords of Draenor|PC|5.9|Nov 13, 2014|PC|10.0
87|Brothers in Arms: Road to Hill 30|PC|7.2|Mar 15, 2005|PC|10.0
87|Oddworld: Abe's Oddysee - New 'n' Tasty|PC|7.7|Feb 25, 2015|PC|10.0
87|Iconoclasts|PC|7.4|Jan 23, 2018|PC|10.0
87|Subnautica|PC|8.3|Jan 23, 2018|PC|10.0
87|Out of the Park Baseball 4|PC|6.9|Feb 28, 2002|PC|10.0
87|Hitman 2: Silent Assassin|PC|8.1|Oct 1, 2002|PC|10.0
87|Hollow Knight|PC|8.8|Feb 24, 2017|PC|10.0
87|Raw Data|PC|6.6|Oct 5, 2017|PC|10.0
87|Call of Duty: United Offensive|PC|8.2|Sep 14, 2004|PC|10.0
87|Final Fantasy XIV: Stormblood|PC|8.1|Jun 20, 2017|PC|10.0
87|Hex: Shards of Fate|PC|6.4|Jan 26, 2016|PC|10.0
87|INSIDE|PC|8.6|Jul 7, 2016|PC|10.0
87|Battlefield 3: Armored Kill|PC|7.1|Sep 11, 2012|PC|10.0
87|NHL 2004|PC|7.7|Sep 22, 2003|PC|10.0
87|Divinity: Original Sin|PC|8.7|Jan 17, 2014|PC|10.0
87|TowerFall Ascension|PC|6.7|Mar 11, 2014|PC|10.0
87|The Swapper|PC|8.7|May 30, 2013|PC|10.0
87|Europa Universalis IV|PC|8.8|Aug 13, 2013|PC|10.0
87|Steins Gate|PC|8.8|Mar 31, 2014|PC|10.0
87|Year Walk|PC|7|Mar 6, 2014|PC|10.0
87|Total War: WARHAMMER II|PC|7.5|Sep 28, 2017|PC|10.0
87|Max Payne 3|PC|7.7|May 31, 2012|PC|10.0
87|Shogun: Total War Warlord Edition|PC|8.8|Aug 13, 2001|PC|10.0
87|Tom Clancy's Splinter Cell: Pandora Tomorrow|PC|8|Mar 23, 2004|PC|10.0
87|Diablo II: Lord of Destruction|PC|9|Jun 27, 2001|PC|10.0
87|Icewind Dale|PC|8.3|Jun 29, 2000|PC|10.0
87|NHL 2002|PC|7.9|Sep 17, 2001|PC|10.0
87|Football Manager 2010|PC|8.9|Nov 3, 2009|PC|10.0
87|Plants vs. Zombies|PC|8.9|May 5, 2009|PC|10.0
87|Half-Life 2: Episode One|PC|8.6|Jun 1, 2006|PC|10.0
87|Sins of a Solar Empire|PC|8.2|Feb 4, 2008|PC|10.0
87|GRID|PC|7.9|Jun 3, 2008|PC|10.0
87|Doom 3|PC|7.6|Aug 3, 2004|PC|10.0
87|Gears of War|PC|7.7|Nov 6, 2007|PC|10.0
87|Company of Heroes: Opposing Fronts|PC|8.6|Sep 24, 2007|PC|10.0
87|Europa Universalis II|PC|8.8|Nov 12, 2001|PC|10.0
87|Kohan: Immortal Sovereigns|PC|8.8|Mar 14, 2001|PC|10.0
87|Crypt of the NecroDancer|PC|7.7|Apr 23, 2015|PC|10.0
87|Thief II: The Metal Age|PC|9|Feb 29, 2000|PC|10.0
87|Serious Sam: The First Encounter|PC|8.4|Mar 21, 2001|PC|10.0
87|Commandos 2: Men of Courage|PC|8.8|Sep 20, 2001|PC|10.0
87|Burnout Paradise: The Ultimate Box|PC|7.6|Feb 5, 2009|PC|10.0
87|Super Meat Boy|PC|8.3|Nov 30, 2010|PC|10.0
87|Battlefield: Bad Company 2|PC|8.3|Mar 2, 2010|PC|10.0
87|Monkey Island 2 Special Edition: LeChuck's Revenge|PC|8.9|Jul 7, 2010|PC|10.0
87|Zeus: Master of Olympus|PC|8.8|Oct 22, 2000|PC|10.0
87|Grand Prix 3|PC|7.6|Aug 24, 2000|PC|10.0
87|MechWarrior 4: Vengeance|PC|8.1|Nov 23, 2000|PC|10.0
87|Warhammer 40,000: Dawn of War - Dark Crusade|PC|8.9|Oct 9, 2006|PC|10.0
87|Diablo III: Reaper of Souls|PC|6.6|Mar 25, 2014|PC|10.0
98|Tony Hawk's Pro Skater 2|PS|7.4|Sep 20, 2000|Sony|1.0
94|Chrono Cross|PS|8.8|Aug 15, 2000|Sony|2.0
94|Final Fantasy IX|PS|9.2|Nov 13, 2000|Sony|2.0
92|Vagrant Story|PS|9|May 15, 2000|Sony|3.0
91|Spyro: Year of the Dragon|PS|8.9|Oct 23, 2000|Sony|4.0
90|Dance Dance Revolution|PS|8.8|May 9, 2001|Sony|5.0
90|Madden NFL 2001|PS|6.8|Aug 22, 2000|Sony|5.0
90|Colin McRae Rally 2.0|PS|8.2|Dec 5, 2000|Sony|5.0
90|WWF SmackDown! 2: Know Your Role|PS|8.7|Nov 21, 2000|Sony|5.0
89|Final Fantasy Chronicles|PS|9.4|Jun 29, 2001|Sony|6.0
88|Madden NFL 2002|PS|8|Aug 13, 2001|Sony|7.0
88|NHL 2001|PS|8|Sep 26, 2000|Sony|7.0
87|Tony Hawk's Pro Skater 3|PS|8.1|Oct 29, 2001|Sony|8.0
87|Spider-Man|PS|8.8|Aug 30, 2000|Sony|8.0
86|Lunar 2: Eternal Blue Complete|PS|8.9|Dec 15, 2000|Sony|9.0
86|Medal of Honor Underground|PS|8.9|Oct 23, 2000|Sony|9.0
86|Dino Crisis 2|PS|9.1|Sep 29, 2000|Sony|9.0
86|NBA Live 2001|PS|7.7|Oct 16, 2000|Sony|9.0
85|Metal Slug X|PS|8.7|Apr 14, 2001|Sony|10.0
85|Rollcage Stage II|PS|8.9|Oct 10, 2000|Sony|10.0
85|FIFA 2001 Major League Soccer|PS|7.8|Nov 14, 2000|Sony|10.0
97|Tony Hawk's Pro Skater 3|PS2|7.5|Oct 28, 2001|Sony|1.0
97|Grand Theft Auto III|PS2|8.5|Oct 22, 2001|Sony|1.0
96|Metal Gear Solid 2: Sons of Liberty|PS2|8.8|Nov 12, 2001|Sony|2.0
96|Resident Evil 4|PS2|9|Oct 25, 2005|Sony|2.0
95|Gran Turismo 3: A-Spec|PS2|8.4|Jul 9, 2001|Sony|3.0
95|Madden NFL 2003|PS2|7.4|Aug 12, 2002|Sony|3.0
95|Grand Theft Auto: Vice City|PS2|8.8|Oct 27, 2002|Sony|3.0
95|Grand Theft Auto: San Andreas|PS2|9|Oct 26, 2004|Sony|3.0
94|NCAA Football 2004|PS2|8.7|Jul 16, 2003|Sony|4.0
94|Devil May Cry|PS2|8.6|Oct 16, 2001|Sony|4.0
94|Madden NFL 2002|PS2|7.4|Aug 19, 2001|Sony|4.0
94|Madden NFL 2004|PS2|8.4|Aug 12, 2003|Sony|4.0
94|God of War|PS2|8.9|Mar 22, 2005|Sony|4.0
94|Tony Hawk's Pro Skater 4|PS2|8.4|Oct 23, 2002|Sony|4.0
94|Metal Gear Solid 3: Subsistence|PS2|8.9|Mar 14, 2006|Sony|4.0
94|Virtua Fighter 4|PS2|8.1|Mar 17, 2002|Sony|4.0
93|SSX|PS2|8.4|Oct 30, 2000|Sony|5.0
93|NFL 2K3|PS2|7.4|Aug 12, 2002|Sony|5.0
93|Burnout 3: Takedown|PS2|9|Sep 7, 2004|Sony|5.0
93|World Soccer Winning Eleven 6 International|PS2|8.4|Mar 11, 2003|Sony|5.0
93|SSX 3|PS2|8.9|Oct 20, 2003|Sony|5.0
93|Okami|PS2|9.1|Sep 19, 2006|Sony|5.0
93|World Soccer Winning Eleven 7 International|PS2|8.8|Feb 17, 2004|Sony|5.0
93|God of War II|PS2|8.9|Mar 13, 2007|Sony|5.0
93|Virtua Fighter 4: Evolution|PS2|8.9|Aug 13, 2003|Sony|5.0
92|Final Fantasy XII|PS2|7.9|Oct 31, 2006|Sony|6.0
92|Prince of Persia: The Sands of Time|PS2|8.7|Nov 6, 2003|Sony|6.0
92|Final Fantasy X|PS2|8.9|Dec 17, 2001|Sony|6.0
92|NHL 2002|PS2|8.5|Sep 24, 2001|Sony|6.0
92|Guitar Hero II|PS2|8.5|Nov 7, 2006|Sony|6.0
92|SoulCalibur II|PS2|8.8|Aug 27, 2003|Sony|6.0
92|SSX Tricky|PS2|8.9|Nov 5, 2001|Sony|6.0
91|Ratchet & Clank: Up Your Arsenal|PS2|9.1|Nov 3, 2004|Sony|7.0
91|World Soccer Winning Eleven 8 International|PS2|8.4|Feb 1, 2005|Sony|7.0
91|Guitar Hero|PS2|8.7|Nov 7, 2005|Sony|7.0
91|Madden NFL 2001|PS2|7.8|Oct 23, 2000|Sony|7.0
91|DOA2: Hardcore|PS2|8|Oct 25, 2000|Sony|7.0
91|Shadow of the Colossus|PS2|9.1|Oct 18, 2005|Sony|7.0
91|Klonoa 2: Lunatea's Veil|PS2|9|Jul 25, 2001|Sony|7.0
91|NCAA Football 2003|PS2|8.4|Jul 20, 2002|Sony|7.0
91|ESPN NFL Football|PS2|8.5|Sep 3, 2003|Sony|7.0
91|Metal Gear Solid 3: Snake Eater|PS2|9|Nov 17, 2004|Sony|7.0
91|Madden NFL 2005|PS2|7.9|Aug 9, 2004|Sony|7.0
91|Twisted Metal: Black|PS2|8.6|Jun 18, 2001|Sony|7.0
90|NBA Street Vol. 2|PS2|8.6|Apr 28, 2003|Sony|8.0
90|Burnout Revenge|PS2|8.8|Sep 13, 2005|Sony|8.0
90|TimeSplitters 2|PS2|8.9|Oct 9, 2002|Sony|8.0
90|Rayman 2 Revolution|PS2|8.4|Jan 30, 2001|Sony|8.0
90|ESPN NHL Hockey|PS2|7|Sep 9, 2003|Sony|8.0
90|NCAA Football 2002|PS2|8.5|Jul 23, 2001|Sony|8.0
90|Tony Hawk's Underground|PS2|8.7|Oct 27, 2003|Sony|8.0
90|Ratchet & Clank: Going Commando|PS2|9|Nov 11, 2003|Sony|8.0
90|Viewtiful Joe|PS2|8.3|Aug 24, 2004|Sony|8.0
90|MVP Baseball 2004|PS2|8.6|Mar 9, 2004|Sony|8.0
90|ICO|PS2|8.8|Sep 24, 2001|Sony|8.0
90|Jak and Daxter: The Precursor Legacy|PS2|8.8|Dec 3, 2001|Sony|8.0
90|Shin Megami Tensei: Persona 4|PS2|8.5|Dec 8, 2008|Sony|8.0
90|ESPN NFL 2K5|PS2|8.3|Jul 20, 2004|Sony|8.0
89|NHL 2K3|PS2|7.8|Nov 10, 2002|Sony|9.0
89|Ace Combat 04: Shattered Skies|PS2|8.9|Nov 1, 2001|Sony|9.0
89|Shin Megami Tensei: Persona 3 FES|PS2|7.8|Apr 22, 2008|Sony|9.0
89|Silent Hill 2|PS2|9|Sep 24, 2001|Sony|9.0
89|NBA Street|PS2|8.4|Jun 18, 2001|Sony|9.0
89|Dragon Quest VIII: Journey of the Cursed King|PS2|8.9|Nov 15, 2005|Sony|9.0
89|Gran Turismo 4|PS2|8.6|Feb 22, 2005|Sony|9.0
89|NBA 2K2|PS2|7.8|Jan 12, 2002|Sony|9.0
89|NBA 2K3|PS2|8|Oct 8, 2002|Sony|9.0
89|Need for Speed: Hot Pursuit 2|PS2|8.4|Oct 1, 2002|Sony|9.0
89|ESPN NBA Basketball|PS2|8.4|Oct 21, 2003|Sony|9.0
89|Tom Clancy's Splinter Cell|PS2|7.8|Apr 8, 2003|Sony|9.0
89|Tiger Woods PGA Tour 2004|PS2|8.8|Sep 22, 2003|Sony|9.0
89|NBA Street V3|PS2|8.5|Feb 8, 2005|Sony|9.0
88|NASCAR Thunder 2004|PS2|8.5|Sep 16, 2003|Sony|10.0
88|NCAA Football 2005|PS2|8.8|Jul 15, 2004|Sony|10.0
88|Sly 2: Band of Thieves|PS2|9|Sep 14, 2004|Sony|10.0
88|Medal of Honor Frontline|PS2|8.4|May 28, 2002|Sony|10.0
88|Ratchet & Clank|PS2|8.9|Nov 4, 2002|Sony|10.0
88|Madden NFL 06|PS2|8|Aug 8, 2005|Sony|10.0
88|FIFA Soccer 2003|PS2|6.5|Nov 14, 2002|Sony|10.0
88|Tekken 5|PS2|8.7|Feb 24, 2005|Sony|10.0
88|Red Faction|PS2|8.1|May 21, 2001|Sony|10.0
88|Tiger Woods PGA Tour 2003|PS2|8.9|Oct 27, 2002|Sony|10.0
88|Fight Night Round 2|PS2|8.8|Feb 28, 2005|Sony|10.0
88|Tiger Woods PGA Tour 2005|PS2|8.2|Sep 20, 2004|Sony|10.0
98|Grand Theft Auto IV|PS3|7.5|Apr 29, 2008|Sony|1.0
97|Grand Theft Auto V|PS3|8.3|Sep 17, 2013|Sony|2.0
96|Batman: Arkham City|PS3|8.7|Oct 18, 2011|Sony|3.0
96|Uncharted 2: Among Thieves|PS3|8.9|Oct 13, 2009|Sony|3.0
95|The Last of Us|PS3|9.2|Jun 14, 2013|Sony|4.0
95|Red Dead Redemption|PS3|8.9|May 18, 2010|Sony|4.0
95|Portal 2|PS3|8.5|Apr 19, 2011|Sony|4.0
95|LittleBigPlanet|PS3|6.8|Oct 27, 2008|Sony|4.0
94|Street Fighter IV|PS3|7.3|Feb 17, 2009|Sony|5.0
94|BioShock Infinite|PS3|8.5|Mar 26, 2013|Sony|5.0
94|Mass Effect 2|PS3|8.5|Jan 17, 2011|Sony|5.0
94|Call of Duty 4: Modern Warfare|PS3|8.4|Nov 5, 2007|Sony|5.0
94|BioShock|PS3|8.7|Oct 21, 2008|Sony|5.0
94|Metal Gear Solid 4: Guns of the Patriots|PS3|8.8|Jun 12, 2008|Sony|5.0
94|Call of Duty: Modern Warfare 2|PS3|6.4|Nov 10, 2009|Sony|5.0
93|Braid|PS3|7.8|Nov 12, 2009|Sony|6.0
93|The Elder Scrolls IV: Oblivion|PS3|8|Mar 20, 2007|Sony|6.0
93|Mass Effect 3|PS3|5.6|Mar 5, 2012|Sony|6.0
92|The ICO & Shadow of the Colossus Collection|PS3|8.6|Sep 27, 2011|Sony|7.0
92|Uncharted 3: Drake's Deception|PS3|8.4|Nov 1, 2011|Sony|7.0
92|Rock Band|PS3|8.4|Nov 20, 2007|Sony|7.0
92|Journey|PS3|8.8|Mar 13, 2012|Sony|7.0
92|The Elder Scrolls V: Skyrim|PS3|6.5|Nov 11, 2011|Sony|7.0
92|Super Street Fighter IV|PS3|7.8|Apr 27, 2010|Sony|7.0
92|God of War III|PS3|8.8|Mar 16, 2010|Sony|7.0
91|Killzone 2|PS3|8.1|Feb 27, 2009|Sony|8.0
91|MLB 10: The Show|PS3|8.2|Mar 2, 2010|Sony|8.0
91|Rock Band 2|PS3|7.9|Oct 19, 2008|Sony|8.0
91|Rayman Legends|PS3|8.7|Sep 3, 2013|Sony|8.0
91|Borderlands 2|PS3|8.2|Sep 18, 2012|Sony|8.0
91|Dark Souls II|PS3|8.1|Mar 11, 2014|Sony|8.0
91|Batman: Arkham Asylum|PS3|8.8|Aug 25, 2009|Sony|8.0
91|God of War Collection|PS3|8.7|Nov 17, 2009|Sony|8.0
91|Assassin's Creed II|PS3|8.6|Nov 17, 2009|Sony|8.0
91|Peggle|PS3|7.3|Nov 19, 2009|Sony|8.0
91|Rock Band 3|PS3|8|Oct 26, 2010|Sony|8.0
91|Pac-Man Championship Edition DX|PS3|7.7|Nov 23, 2010|Sony|8.0
91|LittleBigPlanet 2|PS3|8.4|Jan 18, 2011|Sony|8.0
91|FIFA Soccer 10|PS3|7.5|Oct 20, 2009|Sony|8.0
90|FIFA Soccer 12|PS3|7.2|Sep 27, 2011|Sony|9.0
90|NBA 2K13|PS3|8|Oct 2, 2012|Sony|9.0
90|Fallout 3|PS3|8|Oct 28, 2008|Sony|9.0
90|NBA 2K12|PS3|6.7|Oct 4, 2011|Sony|9.0
90|MLB 09: The Show|PS3|8.1|Mar 3, 2009|Sony|9.0
90|MLB 11: The Show|PS3|7.8|Mar 8, 2011|Sony|9.0
90|Okami HD|PS3|8.9|Oct 30, 2012|Sony|9.0
90|Far Cry 3|PS3|8.5|Dec 4, 2012|Sony|9.0
90|Assassin's Creed: Brotherhood|PS3|8.2|Nov 16, 2010|Sony|9.0
90|LIMBO|PS3|7.8|Jul 19, 2011|Sony|9.0
89|FIFA Soccer 11|PS3|8|Sep 28, 2010|Sony|10.0
89|Dead Space 2|PS3|8.4|Jan 25, 2011|Sony|10.0
89|Deus Ex: Human Revolution|PS3|8.2|Aug 23, 2011|Sony|10.0
89|Metal Gear Solid HD Collection|PS3|8.9|Nov 8, 2011|Sony|10.0
89|L.A. Noire|PS3|7.8|May 17, 2011|Sony|10.0
89|Demon's Souls|PS3|8.9|Oct 6, 2009|Sony|10.0
89|Ratchet & Clank Future: Tools of Destruction|PS3|8.8|Oct 23, 2007|Sony|10.0
89|The Orange Box|PS3|8.3|Dec 11, 2007|Sony|10.0
89|XCOM: Enemy Unknown|PS3|8.2|Oct 9, 2012|Sony|10.0
89|Wipeout HD Fury|PS3|8.3|Jul 23, 2009|Sony|10.0
89|Dishonored|PS3|7.9|Oct 9, 2012|Sony|10.0
89|NBA 2K11|PS3|7.6|Oct 5, 2010|Sony|10.0
89|Need for Speed: Hot Pursuit|PS3|7.4|Nov 16, 2010|Sony|10.0
89|Dark Souls|PS3|8.9|Oct 4, 2011|Sony|10.0
97|Grand Theft Auto V|PS4|8.3|Nov 18, 2014|Sony|1.0
97|Red Dead Redemption 2|PS4|7.7|Oct 26, 2018|Sony|1.0
95|The Last of Us Remastered|PS4|9.1|Jul 29, 2014|Sony|2.0
94|God of War|PS4|9.2|Apr 20, 2018|Sony|3.0
93|Uncharted 4: A Thief's End|PS4|8.3|May 10, 2016|Sony|4.0
93|Metal Gear Solid V: The Phantom Pain|PS4|8.2|Sep 1, 2015|Sony|4.0
93|Persona 5|PS4|9|Apr 4, 2017|Sony|4.0
92|Undertale|PS4|6.5|Aug 15, 2017|Sony|5.0
92|Divinity: Original Sin II - Definitive Edition|PS4|7.9|Aug 31, 2018|Sony|5.0
92|The Witcher 3: Wild Hunt|PS4|9.2|May 19, 2015|Sony|5.0
92|Bloodborne|PS4|8.9|Mar 24, 2015|Sony|5.0
92|Journey|PS4|8.4|Jul 21, 2015|Sony|5.0
91|The Witcher 3: Wild Hunt - Blood and Wine|PS4|8.9|May 30, 2016|Sony|6.0
91|Celeste|PS4|6.5|Jan 25, 2018|Sony|6.0
91|INSIDE|PS4|8.2|Aug 23, 2016|Sony|6.0
91|Shadow of the Colossus|PS4|8.5|Feb 6, 2018|Sony|6.0
91|flower|PS4|7.2|Nov 15, 2013|Sony|6.0
90|Monster Hunter: World|PS4|7.8|Jan 26, 2018|Sony|7.0
90|Overwatch|PS4|6.3|May 23, 2016|Sony|7.0
90|Shovel Knight|PS4|7.6|Apr 21, 2015|Sony|7.0
90|Tales From The Borderlands: Episode 5 - The Vault of the Traveler|PS4|8|Oct 20, 2015|Sony|7.0
90|Fez|PS4|6.3|Mar 25, 2014|Sony|7.0
90|The Witcher 3: Wild Hunt - Hearts of Stone|PS4|8.7|Oct 12, 2015|Sony|7.0
90|Rayman Legends|PS4|8.5|Feb 18, 2014|Sony|7.0
90|Diablo III: Ultimate Evil Edition|PS4|8|Aug 19, 2014|Sony|7.0
89|Astro Bot: Rescue Mission|PS4|9|Oct 2, 2018|Sony|8.0
89|Dragon Age: Inquisition|PS4|7.4|Nov 18, 2014|Sony|8.0
89|Titanfall 2|PS4|8.4|Oct 28, 2016|Sony|8.0
89|Final Fantasy XIV: Stormblood|PS4|8.5|Jun 20, 2017|Sony|8.0
89|Bastion|PS4|7.8|Apr 7, 2015|Sony|8.0
89|Minecraft: PlayStation 4 Edition|PS4|6.4|Sep 3, 2014|Sony|8.0
89|Owlboy|PS4|6.7|Apr 10, 2018|Sony|8.0
89|Dark Souls III|PS4|8.9|Apr 12, 2016|Sony|8.0
89|Battlefield 1|PS4|8|Oct 18, 2016|Sony|8.0
89|Horizon Zero Dawn|PS4|8.3|Feb 28, 2017|Sony|8.0
89|Rez Infinite|PS4|7.6|Oct 13, 2016|Sony|8.0
88|Nioh|PS4|8.6|Feb 7, 2017|Sony|9.0
88|Keep Talking and Nobody Explodes|PS4|6.6|Oct 13, 2016|Sony|9.0
88|Dishonored 2|PS4|7.9|Nov 10, 2016|Sony|9.0
88|NieR: Automata|PS4|8.9|Mar 7, 2017|Sony|9.0
88|Divinity: Original Sin Enhanced Edition|PS4|8|Oct 27, 2015|Sony|9.0
88|The Talos Principle|PS4|8.2|Oct 13, 2015|Sony|9.0
88|Nex Machina: Death Machine|PS4|8.1|Jun 20, 2017|Sony|9.0
88|Rise of the Tomb Raider: 20 Year Celebration|PS4|8.1|Oct 11, 2016|Sony|9.0
88|NBA 2K17|PS4|6.3|Sep 16, 2016|Sony|9.0
88|The Binding of Isaac: Rebirth|PS4|7.8|Nov 4, 2014|Sony|9.0
88|Dead Cells|PS4|7.5|Aug 7, 2018|Sony|9.0
88|Injustice 2: Legendary Edition|PS4|7.3|Mar 27, 2018|Sony|9.0
88|What Remains of Edith Finch|PS4|8.1|Apr 25, 2017|Sony|9.0
87|Okami HD|PS4|8.1|Dec 12, 2017|Sony|10.0
87|FIFA 14|PS4|6.3|Nov 12, 2013|Sony|10.0
87|Sonic Mania Plus|PS4|7.9|Jul 17, 2018|Sony|10.0
87|Marvel's Spider-Man|PS4|8.8|Sep 7, 2018|Sony|10.0
87|Batman: Arkham Knight|PS4|7.8|Jun 23, 2015|Sony|10.0
87|Pro Evolution Soccer 2016|PS4|7.2|Sep 15, 2015|Sony|10.0
87|Dragon Ball FighterZ|PS4|8.1|Jan 26, 2018|Sony|10.0
87|Wolfenstein II: The New Colossus|PS4|7.5|Oct 27, 2017|Sony|10.0
87|Street Fighter V: Arcade Edition|PS4|7|Jan 16, 2018|Sony|10.0
87|Guacamelee! Super Turbo Championship Edition|PS4|7.7|Jul 1, 2014|Sony|10.0
87|Fallout 4|PS4|6.6|Nov 10, 2015|Sony|10.0
87|NBA 2K16|PS4|6.7|Sep 25, 2015|Sony|10.0
87|Night in the Woods|PS4|7.2|Feb 21, 2017|Sony|10.0
87|Injustice 2|PS4|8.1|May 16, 2017|Sony|10.0
87|Odin Sphere Leifthrasir|PS4|8.2|Jun 7, 2016|Sony|10.0
87|TowerFall Ascension|PS4|7|Mar 11, 2014|Sony|10.0
87|Zero Escape: The Nonary Games|PS4|8|Mar 24, 2017|Sony|10.0
87|Dark Souls II: Scholar of the First Sin|PS4|8|Apr 7, 2015|Sony|10.0
87|The Witness|PS4|7.1|Jan 26, 2016|Sony|10.0
87|XCOM 2|PS4|7.3|Sep 27, 2016|Sony|10.0
87|Bloodborne: The Old Hunters|PS4|9.3|Nov 24, 2015|Sony|10.0
91|God of War: Chains of Olympus|PSP|8.6|Mar 4, 2008|Sony|1.0
90|Grand Theft Auto: Chinatown Wars|PSP|7.4|Oct 20, 2009|Sony|2.0
89|Shin Megami Tensei: Persona 3 Portable|PSP|7.8|Jul 5, 2010|Sony|3.0
89|Metal Gear Solid: Peace Walker|PSP|8.8|Jun 8, 2010|Sony|3.0
89|Lumines|PSP|6.7|Mar 22, 2005|Sony|3.0
88|Final Fantasy Tactics: The War of the Lions|PSP|8.9|Oct 9, 2007|Sony|4.0
88|Ridge Racer|PSP|8.2|Mar 22, 2005|Sony|4.0
88|Grand Theft Auto: Liberty City Stories|PSP|7.7|Oct 24, 2005|Sony|4.0
88|Wipeout Pure|PSP|8|Mar 16, 2005|Sony|4.0
88|Tekken: Dark Resurrection|PSP|8.5|Jul 25, 2006|Sony|4.0
87|Velocity|PSP|7.6|May 1, 2012|Sony|5.0
87|Syphon Filter: Dark Mirror|PSP|8.9|Mar 14, 2006|Sony|5.0
87|LittleBigPlanet|PSP|7.8|Nov 17, 2009|Sony|5.0
87|Metal Gear Solid: Portable Ops|PSP|8.2|Dec 5, 2006|Sony|5.0
87|Jeanne d'Arc|PSP|8.3|Aug 21, 2007|Sony|5.0
87|Disgaea: Afternoon of Darkness|PSP|8.2|Oct 30, 2007|Sony|5.0
87|Tactics Ogre: Let Us Cling Together|PSP|8.8|Feb 14, 2011|Sony|5.0
86|Grand Theft Auto: Vice City Stories|PSP|8.1|Oct 31, 2006|Sony|6.0
86|Burnout Legends|PSP|8.5|Sep 13, 2005|Sony|6.0
86|God of War: Ghost of Sparta|PSP|8.5|Nov 2, 2010|Sony|6.0
86|PixelJunk Monsters Deluxe|PSP|8|Sep 30, 2009|Sony|6.0
86|Patapon|PSP|8.8|Feb 26, 2008|Sony|6.0
85|Tetris|PSP|8.7|Oct 1, 2009|Sony|7.0
85|LocoRoco 2|PSP|8.5|Feb 10, 2009|Sony|7.0
85|Daxter|PSP|8.6|Mar 14, 2006|Sony|7.0
85|Ratchet & Clank: Size Matters|PSP|8.2|Feb 13, 2007|Sony|7.0
85|Syphon Filter: Logan's Shadow|PSP|8.8|Oct 2, 2007|Sony|7.0
84|Virtua Tennis: World Tour|PSP|8.8|Oct 7, 2005|Sony|8.0
84|X-Men Legends II: Rise of Apocalypse|PSP|8.3|Oct 18, 2005|Sony|8.0
84|FIFA Soccer 09|PSP|8.5|Oct 13, 2008|Sony|8.0
84|Puzzle Quest: Challenge of the Warlords|PSP|8.1|Mar 20, 2007|Sony|8.0
84|Blast Off|PSP|7.4|Nov 24, 2009|Sony|8.0
